observation_date,iso_week,days_since_previous,open_roles,new_postings,closed_postings,net_change,new_per_day,closed_per_day,net_per_day,new_per_day_rolling3
2026-05-13,2026-W20,,395,,,,,,,
2026-05-20,2026-W21,7.0,411,109.0,93.0,16.0,15.57,13.29,2.29,
2026-06-10,2026-W24,21.0,430,266.0,247.0,19.0,12.67,11.76,0.9,14.12
2026-06-24,2026-W26,14.0,417,132.0,145.0,-13.0,9.43,10.36,-0.93,12.56
2026-07-01,2026-W27,7.0,403,88.0,102.0,-14.0,12.57,14.57,-2.0,11.56
2026-07-08,2026-W28,7.0,415,97.0,85.0,12.0,13.86,12.14,1.71,11.95
2026-07-29,2026-W31,21.0,419,297.0,293.0,4.0,14.14,13.95,0.19,13.52
2026-08-05,2026-W32,7.0,421,105.0,103.0,2.0,15.0,14.71,0.29,14.33
2026-08-12,2026-W33,7.0,419,115.0,117.0,-2.0,16.43,16.71,-0.29,15.19
2026-08-20,2026-W34,8.0,419,122.0,122.0,0.0,15.25,15.25,0.0,15.56
2026-08-27,2026-W35,7.0,433,146.0,132.0,14.0,20.86,18.86,2.0,17.51
2026-09-02,2026-W36,6.0,413,102.0,122.0,-20.0,17.0,20.33,-3.33,17.7
